5046 0.110335
5047 -11.1431
5048 8.31953
5049 5.78665
5050 1.28095
5051 -0.212435
5052 15.0809
5053 -0.243543
5054 -2.63629
5055 0.190388
5056 -4.04517
5057 -2.60307
5058 1.32299
5059 1.44537
5060 -1.70504
5061 -3.26547
5062 -0.14458
5063 -3.82383
5064 -2.63853
5065 0.614803
5066 -0.181361
5067 -2.31764
5068 -0.567971
5069 0.940501
5070 3.24034
5071 0.693537
5072 0.247262
5073 2.91994
5074 -2.26526
5075 -2.88186
5076 -1.08573
5077 -8.19458
5078 -0.843833
5079 0.851781
5080 -0.104657
5081 -0.187084
5082 1.0836
5083 -1.50218
5084 3.27696
5085 -0.2835
5086 5.05103
5087 0.063796
5088 2.56472
5089 0.95836
5090 1.01788
5091 -2.0795
5092 -1.5617
5093 1.66793
5094 0.105008
5095 -0.544459
5096 -1.10525
5097 -1.28956
5098 -10.5821
5099 0.420788
5100 0.960572
5101 -3.32864
5102 -8.10388
5103 0.466925
5104 36.6758
5105 -0.998414
5106 -3.2355
5107 -1.87254
5108 -0.138101
5109 1.2818
5110 -3.22351
5111 0.394108
5112 3.52974
5113 -2.43064
5114 -2.29888
5115 -0.239427
5116 -3.78847
5117 5.56379
5118 2.35985
5119 0.6355
5120 1.39708
5121 -2.80523
5122 -0.480672
5123 -1.57662
5124 -4.16663
5125 -1.02213
5126 -0.838591
5127 3.33031
5128 -0.0921252
5129 -3.82106
5130 27.1853
5131 -1.38015
5132 0.265411
5133 -0.533598
5134 -3.53759
5135 -2.74692
5136 4.05273
5137 -2.3528
5138 -12.9074
5139 -1.8125
5140 -0.234999
5141 0.205175
5142 -3.22978
5143 6.79154
5144 0.485504
5145 -1.56005
5146 -1.28704
5147 -7.10084
5148 2.54026
5149 9.31226
5150 -9.44557
5151 1.08894
5152 5.61397
5153 -1.24103
5154 0.209754
5155 -1.4476
5156 -0.339582
5157 3.4411
5158 -3.58008
5159 2.74488
5160 -2.61353
5161 0.794307
5162 -9.51349
5163 0.946836
5164 1.56669
5165 -1.25228
5166 -131.261
5167 -8.30993
5168 1.04713
5169 1.16441
5170 -2.47992
5171 -0.329433
5172 -3.478
5173 6.40535
5174 -8.46421
5175 0.669929
5176 -3.71738
5177 -2.10658
5178 27.8584
5179 -0.122631
5180 1.43929
5181 1.2758
5182 -4.06721
5183 1.27682
5184 131.757
5185 0.23915
5186 1.74494
5187 -1.17115
5188 -1.73009
5189 2.80402
5190 12.8135
5191 -0.294117
5192 13.4873
5193 0.984885
5194 -0.337794
5195 -105.954
5196 0.408909
5197 -0.364559
5198 -2.42676
5199 3.29998
5200 2.13953
5201 -3.29025
5202 0.243915
5203 0.505636
5204 1.11651
5205 1.09353
5206 0.320437
5207 -1.86876
5208 0.192662
5209 1.08015
5210 0.594174
5211 0.0733533
5212 -1.86247
5213 12.7789
5214 -1.60246
5215 5.27302
5216 0.588703
5217 -0.781562
5218 -0.654749
5219 1.87712
5220 -0.396574
5221 -47.5875
5222 -2.61143
5223 -3.5413
5224 -1.51862
5225 -1.81526
5226 -1.39418
5227 -3.2835
5228 -0.31917
5229 0.692583
5230 -3.12435
5231 2.81887
5232 -6.70369
5233 -1.9178
5234 -4.07453
5235 -0.613692
5236 -0.254033
5237 -7.50545
5238 0.665597
5239 0.630059
5240 2.72059
5241 -1.42679
5242 0.455915
5243 3.04428
5244 -0.280326
5245 2.53799
5246 -3.18869
5247 1.9457
5248 0.434302
5249 -1.10027
5250 0.815574
5251 3.46455
5252 -52.7366
5253 2.72199
5254 -1.07058
5255 3.33608
5256 -0.662534
5257 3.85162
5258 -1.41708
5259 -0.690657
5260 -2.28593
5261 0.844076
5262 7.45099
5263 0.42405
5264 1.159
5265 -0.225779
5266 4.86921
5267 0.166676
5268 -0.336259
5269 -1.72189
5270 4.64572
5271 -2.22933
5272 -4.32075
5273 0.346152
5274 -1.28748
5275 4.62993
5276 -1.67642
5277 8.4136
5278 -1.58558
5279 -0.568888
5280 0.845328
5281 -2.29259
5282 -1.46158
5283 -6.03771
5284 0.104994
5285 57.3188
5286 -1.96274
5287 -6.585
5288 0.525481
5289 0.0722628
5290 -0.796896
5291 -0.830705
5292 -0.917504
5293 -0.211264
5294 -1.0317
5295 -1.41164
5296 -5.09496
5297 -0.0822231
5298 -0.3853
5299 -0.289012
5300 -1.22765
5301 -0.746257
5302 3.236
5303 4.44647
5304 -5.93774
5305 -0.471728
5306 2.06555
5307 0.0887807
5308 1.66353
5309 0.296722
5310 -0.322691
5311 3.54081
5312 2.75341
5313 -15.2063
5314 -3.65821
5315 -1.97367
5316 -5.86358
5317 1.05101
5318 4.25256
5319 -1.64018
5320 1.67276
5321 -1.60596
5322 7.18392
5323 1.54741
5324 -0.962855
5325 -0.154662
5326 -0.0841223
5327 3.7599
5328 0.364274
5329 -0.613375
5330 1.28733
5331 12.2256
5332 -0.132608
5333 -0.159542
5334 1.50225
5335 0.352886
5336 -0.332525
5337 -4.14773
5338 2.58858
5339 1.19819
5340 -0.593896
5341 -1.66102
5342 1.83092
5343 -0.158639
5344 -21.6069
5345 -35.696
5346 1.51413
5347 3.32905
5348 0.406487
5349 1.20568
5350 0.00158164
5351 0.317583
5352 -0.552197
5353 0.845576
5354 -1.57369
5355 0.671977
5356 0.164216
5357 7.93236
5358 2.97565
5359 3.81845
5360 -0.569228
5361 -0.384485
5362 4.10721
5363 -0.119637
5364 2.26956
5365 6.22065
5366 0.570228
5367 0.951526
5368 9.42471
5369 2.96723
5370 1.04057
5371 -12.5462
5372 5.11369
5373 -0.762493
5374 -1.44802
5375 -0.115497
5376 0.643223
5377 -0.113247
5378 -0.784471
5379 -2.39595
5380 2.35972
5381 -1.0077
5382 3.02822
5383 -3.02656
5384 1.49933
5385 1.75144
5386 2.43503
5387 4.65361
5388 -16.3015
5389 38.9856
5390 -1.41448
5391 -4.93525
5392 2.51816
5393 3.12652
5394 -0.209766
5395 0.166221
5396 1.06953
5397 -0.715839
5398 7.89851
5399 40.6479
5400 0.196955
5401 0.23703
5402 -2.32646
5403 2.08438
5404 -2.47487
5405 -4.08898
5406 -0.550825
5407 -2.41126
5408 3.44184
5409 -2.16529
5410 2.79142
5411 -2.5732
5412 7.60171
5413 -2.26783
5414 0.203258
5415 0.505846
5416 -0.204866
5417 10.5559
5418 -1.50929
5419 0.340021
5420 1.13796
5421 1.23386
5422 3.20896
5423 -1.24639
5424 -7.06745
5425 4.47689
5426 -3.3867
5427 1.18672
5428 -2.12545
5429 2.11455
5430 329.053
5431 0.813686
5432 0.0407863
5433 -0.535113
5434 -0.179956
5435 3.45191
5436 4.87124
5437 -3.743
5438 -1.33822
5439 -9.89714
5440 0.0959255
5441 1.63009
5442 -11.9776
5443 1.69144
5444 -78.8397
5445 1.17092
5446 1.08446
5447 -8.19499
5448 0.349612
5449 -0.243538
5450 1.63256
5451 1.14996
5452 -1.36297
5453 -2.08151
5454 -0.293572
5455 0.683873
5456 0.0491438
5457 0.378866
5458 -2.43346
5459 -1.7898
5460 -1.52122
5461 -1.22743
5462 1.32058
5463 -6.31182
5464 1.55214
5465 5.65938
5466 -2.10558
5467 -4.79487
5468 -3.42899
5469 1.50976
5470 -4.74145
5471 2.01656
5472 2.9092
5473 -0.0638165
5474 -1.62289
5475 0.834243
5476 5.58982
5477 1.2955
5478 -6.44179
5479 2.32052
5480 -13.5394
5481 -86.0169
5482 1.36489
5483 11.22
5484 2.03453
5485 -4.30449
5486 5.47492
5487 3.36292
5488 5.73362
5489 -0.290653
5490 -1.5145
5491 -60.8918
5492 -0.121512
5493 -0.299987
5494 0.321114
5495 -2.70667
5496 -1.86557
5497 -32.8507
5498 1.48019
5499 4.16991
5500 -0.706259
5501 3.13517
5502 -1.07197
5503 10.6714
5504 -0.0378412
5505 0.194074
5506 -1.36415
5507 0.28144
5508 -0.357305
5509 -0.850539
5510 -4.74194
5511 -13.8465
5512 2.55233
5513 -0.00984949
5514 1.33894
5515 -5.5752
5516 -3.32729
5517 8.05529
5518 -0.94369
5519 1.01205
5520 -0.926869
5521 0.543538
5522 0.628161
5523 1.0311
5524 -6.50116
5525 0.722299
5526 4.53293
5527 1.21609
5528 -1.22596
5529 -0.315147
5530 -2.86853
5531 -26.1878
5532 -1.32586
5533 -0.403
5534 -1.08243
5535 -1.27775
5536 -0.834604
5537 -5.49661
5538 -5.05506
5539 2.15202
5540 0.615356
5541 -1.22012
5542 2.45455
5543 2.44711
5544 -1.13226
5545 0.616435
5546 -1.21721
5547 4.61068
5548 1.30096
5549 -2.51641
5550 -1.26502
5551 -9.23054
5552 -3.84285
5553 -0.0370292
5554 -0.561756
5555 -0.699873
5556 -1.17034
5557 -0.477917
5558 -0.661996
5559 -1.2449
5560 -0.667885
5561 1.77038
5562 -2.55134
5563 0.238552
5564 20.6786
5565 -0.115915
5566 -3.21473
5567 4.54244
5568 -6.32536
5569 0.889311
5570 1.94639
5571 3.31782
5572 -2.41121
5573 -1.00735
5574 -1.99281
5575 -6.74481
5576 -0.263312
5577 -43.6624
5578 28.7787
5579 -1.83028
5580 -0.15489
5581 -5.16672
5582 0.354299
5583 1.56622
5584 3.98531
5585 3.86373
5586 7.44292
5587 -0.525638
5588 1.10038
5589 0.249374
5590 1.66204
5591 7.92567
5592 -348.691
5593 10.4739
5594 -2.50572
5595 0.33798
5596 2.01238
5597 0.959373
5598 1.3052
5599 -0.985679
5600 0.479776
5601 0.260971
5602 0.670383
5603 -1.89299
5604 -1.24462
5605 3.01284
5606 -0.610235
5607 -0.904773
5608 1.18041
5609 -15.3159
5610 0.276204
5611 -20.341
5612 -3.46022
5613 -2.29752
5614 0.581632
5615 -0.604602
5616 3.58397
5617 -2.06279
5618 -0.428594
5619 0.150944
5620 1.35188
5621 -6.60963
5622 -2.06153
5623 -0.983334
5624 2.07721
5625 2.71386
5626 3.73704
5627 18.4875
5628 13.572
5629 1.22793
5630 -1.23253
5631 -0.899101
5632 -1.66817
5633 -1.50011
5634 1.68022
5635 -0.65376
5636 5.76764
5637 3.6015
5638 2.3511
5639 -11.8611
5640 -0.340403
5641 0.401234
5642 0.147308
5643 -1.27723
5644 -0.905506
5645 -0.334038
5646 -0.164067
5647 -0.95502
5648 1.13041
5649 1.21836
5650 1.19604
5651 -0.347287
5652 -0.305403
5653 -1.44811
5654 5.88483
5655 -0.144018
5656 -18.9567
5657 3.00972
5658 16.6128
5659 0.379222
5660 17.8551
5661 3.31337
5662 0.259406
5663 1.27315
5664 4.43531
5665 -3.15635
5666 7.23439
5667 1.17802
5668 -1.64698
5669 0.440379
5670 -6.52303
5671 -6.30938
5672 0.148072
5673 7.6746
5674 -0.685824
5675 -1.23539
5676 -4.52662
5677 -1.28425
5678 4.95478
5679 -4.92511
5680 0.194173
5681 0.484563
5682 -9.73242
5683 8.63234
5684 -1.62646
5685 25.7144
5686 -0.291784
5687 1.06111
5688 -69.0651
5689 -5.57874
5690 -4.78066
5691 5.74715
5692 -1.0201
5693 1.02849
5694 -9.09986
5695 0.460055
5696 2.07959
5697 -19.1515
5698 0.529051
5699 0.54654
5700 6.13443
5701 -0.284297
5702 1.74291
5703 -0.305757
5704 -0.506815
5705 -0.214006
5706 -2.19132
5707 -1.12568
5708 -2.84261
5709 0.110158
5710 -2.75756
5711 1.39232
5712 0.0667353
5713 -2.28026
5714 -2.15289
5715 0.930405
5716 4.67942
5717 -2.63026
5718 8.02956
5719 -31.5269
5720 -1.42525
5721 -5.04612
5722 35.8018
5723 -0.367177
5724 10.6273
5725 3.17861
5726 -2.67305
5727 -5.61405
5728 -3.71383
5729 0.629217
5730 -0.0946784
5731 0.341989
5732 3.47789
5733 -1.08125
5734 2.34291
5735 -2.37831
5736 -2.10218
5737 -4.52829
5738 1.49525
5739 -0.378816
5740 1.03995
5741 1.2842
5742 -0.401591
5743 -2.17084
5744 3.72646
5745 -22.0708
5746 -1.77897
5747 -1.33083
5748 -0.168756
5749 -0.236711
5750 -1.59678
5751 12.2486
5752 0.936261
5753 0.549611
5754 -0.850512
5755 -0.0969273
5756 -0.732165
5757 -0.813035
5758 4.99562
5759 -134.116
5760 -0.859654
5761 1.91125
5762 -0.486051
5763 0.405494
5764 0.313444
5765 1.15169
5766 1.75071
5767 0.0536809
5768 -6.24912
5769 -1.95115
5770 6.45494
5771 -0.0531392
5772 6.8913
5773 -1.69517
5774 2.33543
5775 -0.468607
5776 -2.05346
5777 -1.39595
5778 0.900472
5779 2.38927
5780 1.30233
5781 -0.84998
5782 -1.38955
5783 -0.401761
5784 3.37409
5785 0.550145
5786 0.166641
5787 14.4046
5788 -1.13985
5789 0.896735
5790 -1.10348
5791 0.719421
5792 -5.81097
5793 -5.35906
5794 10.911
5795 -1.36025
5796 9.27256
5797 3.76674
5798 -2.67114
5799 5.341
5800 -1.15571
5801 2.59516
5802 -2.00125
5803 0.98591
5804 -320.752
5805 -3.61852
5806 -0.303008
5807 -8.99574
5808 1.18004
5809 0.242565
5810 -9.84273
5811 -2.27769
5812 -1.48785
5813 3.04751
5814 2.89208
5815 0.276524
5816 -1.34795
5817 -1.56834
5818 -3.32323
5819 2.29377
5820 -1.64677
5821 -0.915253
5822 -2.71308
5823 0.541963
5824 1.04547
5825 0.33645
5826 -3.39618
5827 0.11135
5828 -0.0469631
5829 -2.82586
5830 0.250622
5831 2.6584
5832 -0.0501043
5833 0.90085
5834 0.971669
5835 2.66575
5836 -99.2494
5837 -1.25403
5838 -1.38113
5839 -1.49995
5840 -1.46299
5841 9.9076
5842 5.62871
5843 -1.29581
5844 0.923548
5845 -1.07993
5846 1.64506
5847 -0.436525
5848 -0.0355349
5849 -1.11919
5850 -1.99347
5851 -1.58508
5852 -1.29674
5853 1.59558
5854 -0.600731
5855 0.497227
5856 -0.0658655
5857 -9.80772
5858 1.08658
5859 -2.75959
5860 0.797096
5861 -0.488024
5862 -0.696485
5863 -5.4885
5864 -0.243447
5865 -103.071
5866 -1.39724
5867 -1.25643
5868 -11.4745
5869 5.05532
5870 2.34458
5871 -41.3351
5872 -11.4029
5873 -0.225788
5874 -0.978417
5875 1.78099
5876 -0.0246742
5877 -1.6482
5878 1.31033
5879 -1.90783
5880 0.145566
5881 -2.49587
5882 2.3643
5883 -2.57115
5884 3.17817
5885 0.290801
5886 -1.20716
5887 3.70243
5888 2.6046
5889 275.491
5890 0.57267
5891 -2.36725
5892 6.16524
5893 12.8062
5894 -3.8205
5895 -7.08311
5896 -1.30546
5897 285.975
5898 0.924612
5899 0.342467
5900 -0.395327
5901 2.94868
5902 -6.76067
5903 -0.106483
5904 -0.549487
5905 0.508797
5906 -0.849105
5907 2.4446
5908 1.0938
5909 -1.32409
5910 1.49672
5911 1.06667
5912 -0.480606
5913 -2.44492
5914 4.43333
5915 -0.384455
5916 247.22
5917 0.550952
5918 -1.00235
5919 0.760176
5920 -0.716494
5921 1.64608
5922 4.14065
5923 -39.7238
5924 -0.0202415
5925 0.878605
5926 -1.02197
5927 -18.9244
5928 0.936718
5929 0.845448
5930 1.42411
5931 -0.413364
5932 0.233316
5933 9.59836
5934 -10.5103
5935 -7.07898
5936 1.08335
5937 0.261441
5938 -1.24689
5939 -1.3354
5940 -1.01537
5941 -1.85358
5942 -1.66915
5943 -6.8876
5944 -3.56131
5945 -0.503975
5946 0.844958
5947 -0.67234
5948 1.00717
5949 -220.169
5950 -2.28463
5951 -0.469677
5952 -1.78922
5953 -0.182685
5954 -3.29952
5955 -3.08323
5956 1.15133
5957 0.285316
5958 0.503559
5959 0.896829
5960 2.97397
5961 0.591164
5962 0.518783
5963 0.361857
5964 6.49327
5965 -2.24635
5966 -1.01001
5967 3.32525
5968 -1.69708
5969 0.485062
5970 2.15366
5971 -5.46156
5972 0.452391
5973 -0.793695
5974 -0.596128
5975 -2.22272
5976 1.85846
5977 -2.61925
5978 -1.26715
5979 -1.17969
5980 -0.152553
5981 8.07725
5982 2.17542
5983 1.09396
5984 -6.59697
5985 -5.01442
5986 0.991129
5987 0.952832
5988 -6096.29
5989 -0.0593562
5990 5.67307
5991 0.636046
5992 -0.0359804
5993 -3.07585
5994 3.05738
5995 -0.53258
5996 0.89283
5997 12.9468
5998 -0.327102
5999 -1.1664
6000 6.43117
6001 1.27917
6002 -21.3269
6003 0.0971758
6004 -8.92307
6005 1.5113
6006 0.180263
6007 0.0444522
6008 9.27673
6009 1.18396
6010 -215.85
6011 0.602309
6012 -0.628856
6013 -0.26867
6014 63.3827
6015 0.382766
6016 -1.73697
6017 -1.58212
6018 -0.602877
6019 -0.0556598
6020 -1.23366
6021 1.07992
6022 -7.02993
6023 0.769631
6024 1.59742
6025 8.00062
6026 2.87339
6027 -15.1925
6028 -0.356683
6029 0.306366
6030 -2.30495
6031 -0.729176
6032 -1.12906
6033 1.52708
6034 -1.34822
6035 7.80882
6036 3.74597
6037 -7.50878
6038 0.164312
6039 3.448
6040 2.30672
6041 1.68296
6042 -0.116455
6043 8.66761
6044 -1.75308
6045 1.15113
6046 -16.9581
6047 2.19158
6048 -1.01665
6049 2.39625
6050 -0.619889
6051 -7.81595
6052 -2.22417
6053 -9.11704
6054 0.161921
6055 8.02625
6056 -0.311862
6057 -0.234756
6058 1.23185
6059 1.68912
6060 -11.5035
6061 3.90093
6062 -11.3315
6063 4.6615
6064 0.619166
6065 -0.0951505
6066 -1.90936
6067 -6.45976
6068 -7.49553
6069 4.17185
6070 0.495328
6071 0.37712
6072 -2.22515
6073 3.03307
6074 -0.89748
6075 -2.20458
6076 -7.82289
6077 1.41184
6078 0.804556
6079 -0.555069
6080 4.14452
6081 2.42455
6082 -10.3934
6083 3.56399
6084 0.648535
6085 0.742133
6086 4.05387
6087 1.48641
6088 2.87017
6089 0.676506
6090 -11.857
6091 -0.433039
6092 1.06091
6093 -74.8275
6094 -4.64854
6095 0.922646
6096 21.5177
6097 -0.482045
6098 -0.39595
6099 -0.564801
6100 0.514957
6101 -1.44687
6102 -0.796647
6103 2.67837
6104 -34.2901
6105 -0.41374
6106 2.41881
6107 9.05789
6108 -10.0245
6109 -0.263276
6110 0.29255
6111 523.016
6112 0.830718
6113 1.8541
6114 3.01758
6115 3.06552
6116 -0.491321
6117 -0.887987
6118 4.05593
6119 -1.19284
6120 -0.0445916
6121 -3.257
6122 0.749343
6123 0.556363
6124 -7.62906
6125 -2.85038
6126 26.1495
6127 2.42639
6128 -1.20308
6129 -0.55541
6130 -3.98243
6131 7.88523
6132 -0.534733
6133 -2.22184
6134 0.355111
6135 -1.72817
6136 -1.21608
6137 -0.229019
6138 1.27881
6139 -2.71612
6140 -0.778251
6141 -0.118645
6142 -3.18621
6143 1.86158
6144 -3.41657
6145 0.143708
6146 -1.97543
6147 1.86959
6148 8.90386
6149 -0.706397
6150 1.78051
6151 -3.88839
6152 0.163663
6153 -23.2939
6154 -1.11841
6155 10.6561
6156 0.0551816
6157 0.312678
6158 -0.846025
6159 4.04258
6160 11.0819
6161 0.901738
6162 -0.084436
6163 -1.83566
6164 -4.30855
6165 0.376317
6166 9.53412
6167 -0.681948
6168 -3.62789
6169 4.1545
6170 0.0224906
6171 -0.102323
6172 0.00263354
6173 -5.21362
6174 1.34345
6175 -5.69178
6176 0.47173
6177 9.45512
6178 -0.742485
6179 0.357876
6180 3.11006
6181 -0.2334
6182 -6.31786
6183 7.76153
6184 -0.630993
6185 -0.0502104
6186 0.68885
6187 4.97551
6188 5.32621
6189 0.733415
6190 -1.02334
6191 -16.5134
6192 -1.77196
6193 0.0528636
6194 0.0310819
6195 1.07812
6196 0.379576
6197 -0.538433
6198 -0.881206
6199 0.635037
6200 0.976806
6201 0.1071
6202 2.21737
6203 0.616597
6204 -2.20173
6205 -8.28103
6206 -1.95736
6207 2.12582
6208 5.45939
6209 -2.94688
6210 1.52176
6211 -0.103859
6212 -14.5317
6213 -2.61588
6214 -40.0977
6215 2.47548
6216 -0.739446
6217 2.02489
6218 -5.24069
6219 0.0126781
6220 -0.00119037
6221 -5.96936
6222 0.101374
6223 3.91838
6224 6.1426
6225 -0.0163622
6226 0.596678
6227 2.65947
6228 0.967984
6229 1.50155
6230 0.62913
6231 -0.265361
6232 -1.19309
6233 11.8005
6234 1.86598
6235 -0.838541
6236 0.246108
6237 4.02765
6238 -6.52986
6239 4.09738
6240 -0.00410339
6241 2.21626
6242 0.824996
6243 4.50622
6244 0.109256
6245 -0.434605
6246 1.05087
6247 -1.77483
6248 0.650068
6249 -1.04733
6250 0.395951
6251 -2.61202
6252 -20.2146
6253 2.13537
6254 0.712885
6255 0.669867
6256 -2.47811
6257 -0.695224
6258 0.976662
6259 -0.125818
6260 -3.0617
6261 -2.57525
6262 -5.76972
6263 0.515328
6264 -83.3186
6265 2.30192
6266 -9.81849
6267 0.542911
6268 0.347228
6269 -0.686492
6270 -2.06327
6271 -0.60345
6272 8.32883
6273 -0.656514
6274 -0.1508
6275 0.973839
6276 -2.97053
6277 -1.47434
6278 -4.71933
6279 -0.109196
6280 -1.40554
6281 -3.22569
6282 0.101858
6283 -2.08641
6284 6.44185
6285 -1.13763
6286 -2.06146
6287 -5.65611
6288 3.10417
6289 0.644209
6290 0.691824
6291 -1.20824
6292 28.0352
6293 -2.5677
6294 -2.41653
6295 -1.02406
6296 2.25927
6297 -0.0421532
6298 1.10534
6299 2.31193
6300 -4.23481
6301 -0.459093
6302 7.08729
6303 1.69046
6304 1.68402
6305 -2.46383
6306 1.0094
6307 -0.334037
6308 0.844529
6309 -4.15335
6310 -0.597468
6311 0.811586
6312 0.627449
6313 0.633379
6314 -6.64104
6315 -0.800056
6316 -4.73194
6317 3.42826
6318 0.562024
6319 -6.57543
6320 4.4781
6321 -0.984375
6322 1.51802
6323 15.444
6324 -1.59787
6325 -8.10268
6326 0.488343
6327 -2.34582
6328 0.0513939
6329 -0.915928
6330 -5.5938
6331 1.78002
6332 -2.37861
6333 -1.79934
6334 -6.07554
6335 -0.698524
6336 0.11766
6337 2.70747
6338 0.5883
6339 1.32925
6340 1.75821
6341 2.49156
6342 -0.76396
6343 -0.899896
6344 -3.33284
6345 0.572181
6346 0.63363
6347 6.5617
6348 -4.09234
6349 -0.434127
6350 8.28984
6351 0.873793
6352 -0.596127
6353 -1.7001
6354 1.96626
6355 -0.444166
6356 -10.8985
6357 19.3381
6358 -2.31712
6359 6.4877
6360 -2.6803
6361 2.23298
6362 -226.699
6363 1.48017
6364 -0.195944
6365 0.453655
6366 2.96763
6367 24.126
6368 -4.22797
6369 1.5201
6370 -0.0541553
6371 0.662978
6372 0.0102343
6373 -0.582984
6374 3.87174
6375 1.0402
6376 0.253397
6377 0.253571
6378 -3.13408
6379 1.18944
6380 -0.475522
6381 -1.97923
6382 5.42128
6383 0.0129427
6384 -0.11535
6385 3.8617
6386 -0.14764
6387 22.2306
6388 2.97753
6389 2.05915
6390 0.490725
6391 -3.20695
6392 1.76483
6393 3.52021
6394 2.95904
6395 -0.821558
6396 -1.8207
6397 1.00992
6398 -0.535424
6399 -7.56503
6400 -1.44205
6401 -2.28983
6402 -0.0729087
6403 2.08175
6404 2.47624
6405 4.28343
6406 366.512
6407 -9.46765
6408 2.69768
6409 8.12897
6410 15.3121
6411 -0.685363
6412 -0.213192
6413 -0.0575286
6414 3.57331
6415 -0.909774
6416 -3.00866
6417 -0.526849
6418 0.335649
6419 -40.3101
6420 -0.183995
6421 3.34855
6422 -1.35301
6423 0.65718
6424 -5.55473
6425 -3.71953
6426 -17.6798
6427 8.25956
6428 2.78038
6429 -3.03713
6430 -1.6187
6431 -1.27423
6432 -16.4395
6433 1.34151
6434 78.7808
6435 -7.6385
6436 0.899629
6437 -0.854486
6438 9.07958
6439 2.51142
6440 2.99718
6441 1.15115
6442 3.47859
6443 2.67881
6444 -1.4501
6445 -1.19044
6446 2.50469
6447 0.199337
6448 -1.04571
6449 -0.402863
6450 -103.488
6451 -1.42375
6452 -0.294896
6453 -5.56157
6454 0.387661
6455 0.697002
6456 -0.0824031
6457 0.195242
6458 -0.518161
6459 -2.39541
6460 -0.0578315
6461 2.18668
6462 -1.59392
6463 4.03663
6464 18.3235
6465 10.4195
6466 -8.27292
6467 0.381869
6468 -0.511965
6469 3.4676
6470 5.93507
6471 0.153165
6472 2.42951
6473 -3.20836
6474 3.13653
6475 0.360104
6476 27.8119
6477 3.37647
6478 -8.84714
6479 -11.4386
6480 0.812765
6481 -2.61673
6482 1.74244
6483 2.02882
6484 0.00570527
6485 -0.137521
6486 6.57003
6487 3.15063
6488 1.03996
6489 -0.8074
6490 2.30806
6491 -0.160983
6492 0.401442
6493 -2.46816
6494 -1.35054
6495 2.76934
6496 -1.0004
6497 4.39028
6498 -0.730618
6499 2.79441
6500 -0.162823
6501 33.9518
6502 -4.25183
6503 0.903449
6504 3.8572
6505 1.14653
6506 2.87764
6507 -0.813164
6508 6.63832
6509 0.664748
6510 -0.166282
6511 -4.30002
6512 1.44416
6513 -5.91849
6514 0.118526
6515 -7.54438
6516 -1.4402
6517 0.421937
6518 0.647876
6519 -2.33226
6520 -1.78014
6521 4.57918
6522 -0.183791
6523 2.14974
6524 3.68025
6525 -0.422151
6526 -3.394
6527 -0.39168
6528 -2.23002
6529 -0.233498
6530 3.25005
6531 16.9395
6532 3.35252
6533 0.520733
6534 -0.0229792
6535 2.00426
6536 -13.8505
6537 -0.875035
6538 -0.570642
6539 3.54305
6540 -6.71868
6541 0.855154
6542 -0.37511
6543 -0.808577
6544 0.540631
6545 2.60211
6546 -2.34755
6547 2.65341
6548 2.21171
6549 -2.20794
6550 7.49783
6551 1.65194
6552 0.502559
6553 1.08936
6554 0.816006
6555 -3.76897
6556 0.345111
6557 -1.23093
6558 -0.265514
6559 3.0979
6560 -0.409693
6561 -2.9648
6562 0.132583
6563 213.411
6564 0.655835
6565 -0.677508
6566 2.38979
6567 10.5573
6568 -2.66105
6569 -4.49863
6570 -5.61183
6571 -0.674107
6572 -1.57334
6573 -0.775049
6574 1.06525
6575 0.821148
6576 -0.0750773
6577 9.03478
6578 -19.2276
6579 -1.25314
6580 0.728659
6581 -4.88308
6582 -0.0403795
6583 -0.00984865
6584 -1.24055
6585 0.529558
6586 -0.0731914
6587 0.689848
6588 -1.93497
6589 -1.5223
6590 -4.06699
6591 -1.18759
6592 -5.46556
6593 -8.46903
6594 2.51191
6595 14.705
6596 23.9057
6597 -2.06466
6598 0.799985
6599 1.35211
6600 6.34135
6601 1.50743
6602 -1.40644
6603 3.54215
6604 1.50664
6605 -0.72679
6606 -1.30335
6607 -1.51557
6608 1.66476
6609 0.906421
6610 -4.65659
6611 1.58022
6612 -2.13314
6613 -10.3267
6614 -0.613364
6615 2.50399
6616 9.58883
6617 0.630336
6618 1.28029
6619 -2.02385
6620 -3.671
6621 1.41942
6622 0.800391
6623 2.85608
6624 -0.992386
6625 0.414754
6626 2.44353
6627 0.615276
6628 22.3878
6629 -1.15152
6630 -0.0474911
6631 -1.80499
6632 2.81263
6633 -0.959756
6634 -1.36878
6635 0.711965
6636 -0.0739578
6637 18.7308
6638 -5.22501
6639 0.264363
6640 -0.937605
6641 -169.62
6642 -2.84403
6643 6.12388
6644 -1.10183
6645 0.119639
6646 -0.26112
6647 -8.97871
6648 1.64979
6649 2.45428
6650 -1.2185
6651 1.07991
6652 0.786495
6653 0.586446
6654 3.28169
6655 -2.19767
6656 -1.79028
6657 0.231198
6658 -6.55315
6659 -2.31785
6660 0.863604
6661 1.5369
6662 1.38678
6663 -1.88646
6664 1.42624
6665 0.239273
6666 4.32529
6667 5.09582
6668 13.1799
6669 -0.678173
6670 -0.552171
6671 53.7408
6672 -0.742035
6673 -0.980687
6674 -8.67899
6675 3.0259
6676 2.61465
6677 4.05075
6678 -0.0634448
6679 1.19457
6680 -0.895225
6681 0.986259
6682 15.7096
6683 0.782607
6684 -3.11824
6685 -4.10653
6686 -1.05171
6687 -1.85503
